Benjamin Roberds,Drama|Horror|Thriller,Eva Boehnke,6.3
Daniel Hsia,Comedy|Drama|Romance,Alan Ruck,6.3
Jon Gunn,Documentary,John August,6.6
Edward Burns,Comedy|Drama|Romance,John Mahoney,6.1
Bill Condon,Biography|Drama,Brendan Fraser,7.5
Juan José Campanella,Drama|Mystery|Thriller,Ricardo Darín,8.2
George A. Romero,Horror,Greg Nicotero,7.2
Gideon Raff,Horror|Thriller,Gideon Emery,4.8
Sam Raimi,Comedy|Fantasy|Horror|Thriller,Ted Raimi,7.8
Louis C.K.,Action|Adventure|Comedy|Musical,Wanda Sykes,5.2
Anthony C. Ferrante,Horror,Ian Ziering,3.3
Salvador Carrasco,Drama|History,Elpidia Carrillo,6.8
André Øvredal,Comedy|Drama|Fantasy|Horror,Otto Jespersen,7
Robert Cary,Comedy|Romance,Frances Conroy,6.5
Akiva Schaffer,Action|Comedy|Sci-Fi,Will Forte,5.7
Adam Rapp,Comedy|Drama,Zooey Deschanel,6.4
Angela Robinson,Action|Comedy|Romance,Jordana Brewster,5.3
Warren P. Sonoda,Action|Biography|Crime|Drama|Family|Fantasy,Diahann Carroll,4.7
Amanda Gusack,Crime|Drama|Mystery|Thriller,Alice Krige,6.1
Avi Nesher,Action|Comedy|Crime|Thriller,Fisher Stevens,5.5
,Drama|Thriller,James Nesbitt,7.3
Charles Adelman,Horror|Thriller,Teri Polo,4.8
Jay Oliva,Action|Animation|Crime|Sci-Fi|Thriller,Michael Emerson,8.4
Charles Ferguson,Documentary,Jane Goodall,7
Uwe Boll,Action|Adventure|Fantasy|Thriller,Bashar Rahal,3.3
Mark Young,Action|Crime|Drama|Thriller,Alexa PenaVega,5.4
Daniel Petrie Jr.,Drama|Thriller,Chris Brochu,4.8
Antonio Simoncini,Crime|Mystery|Thriller,Ray Winstone,3.1
Mel Brooks,Comedy,Madeline Kahn,6.7
Luc Jacquet,Documentary,Morgan Freeman,7.6
J.C. Chandor,Biography|Drama|Thriller,Kevin Spacey,7.1
Eldar Rapaport,Drama|Romance,Murray Bartlett,6.1
Clark Gregg,Comedy|Drama,Anjelica Huston,6.5
Damien Chazelle,Drama|Music,J.K. Simmons,8.5
Fernando Meirelles,Crime|Drama,Alice Braga,8.7
Justin Kerrigan,Comedy|Music,Danny Dyer,7.1
Nathan Frankowski,Biography|Drama|Music,Corbin Bleu,6.6
Karen Moncrieff,Crime|Drama|Mystery,James Franco,6.7
Thomas Vinterberg,Drama,Thomas Bo Larsen,8.3
Bob Clark,Comedy|Family,Zack Ward,8.1
Alejandro Monteverde,Drama|Romance,Armando Riesco,7.4
Mark L. Lester,Action|Crime|Drama|Thriller,Roddy McDowall,6.6
Jennifer Finnigan,Comedy,Geoff Stults,4.5
Eric Styles,Drama|Romance,Samantha Morton,6.4
Laurent Cantet,Drama,François Bégaudeau,7.5
Roman Polanski,Drama|Horror,John Cassavetes,8
John Ford,Drama|Western,Lee Marvin,8.1
Max Mayer,Drama|Romance,Peter Gallagher,7.2
Joshua Marston,Crime|Drama,Catalina Sandino Moreno,7.5
Mike Mills,Comedy|Drama|Romance,Goran Visnjic,7.2
John Gulager,Action|Comedy|Horror|Thriller,Krista Allen,6.4
John Landis,Comedy,John Belushi,7.6
Guy Hamilton,Action|Adventure|Thriller,Honor Blackman,7.8
Brandon Cronenberg,Horror|Sci-Fi|Thriller,Sarah Gadon,5.7
Frank Capra,Drama|Family|Fantasy|Romance,Donna Reed,8.6
Danny Boyle,Drama,Kelly Macdonald,8.2
Spike Lee,Comedy|Documentary,Bernie Mac,6.6
Tod Williams,Horror,Sprague Grayden,5.7
Kirk Jones,Comedy,James Nesbitt,7.4
Michael Moore,Crime|Documentary|Drama,Michael Moore,8
Yimou Zhang,Drama,Li Gong,7.3
Jack Sholder,Fantasy|Horror,Clu Gulager,5.4
James Ivory,Drama|Romance,Julian Sands,7.4
James DeMonaco,Horror|Sci-Fi|Thriller,Rhys Wakefield,5.7
Scott Derrickson,Horror|Mystery,Danielle Kotch,6.8
David Raynr,Biography|Comedy|Documentary,Nancy O'Dell,5.4
Richard Brooks,Drama|Romance,Burl Ives,8.1
Ted Post,Action|Adventure|Sci-Fi,Linda Harrison,6.1
Charles Martin Smith,Comedy|Drama|Family|Sport,Kevin Zegers,5.1
Kunihiko Yuyama,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Veronica Taylor,5.6
Tom McLoughlin,Horror|Thriller,Tony Goldwyn,5.9
David Lean,Adventure|Drama|War,William Holden,8.2
Patrick Read Johnson,Adventure|Comedy|Sci-Fi,Ariana Richards,5.3
Alfred Hitchcock,Comedy|Thriller,Ed Lauter,6.8
Billy Wilder,Comedy|Drama|Romance,Fred MacMurray,8.3
Adam Marcus,Fantasy|Horror|Thriller,Kane Hodder,4.3
Alfred Hitchcock,Thriller,Tamara Toumanova,6.7
Michel Gondry,Comedy|Documentary|Music,Common,7.2
John Maclean,Western,Michael Fassbender,6.9
Michael Schultz,Comedy|Drama|Music,Blair Underwood,6.6
Benny Boom,Action|Comedy|Crime,Omari Hardwick,5.9
Richard Brooks,Drama,Shirley Jones,7.9
Stanley Kramer,Drama|War,Maximilian Schell,8.3
David Raynr,Comedy,Donald Faison,5.2
,Animation|Comedy,Matthew Senreich,7.8
Howard Hawks,Action|Adventure|Romance|Western,Montgomery Clift,7.8
Nnegest Likké,Comedy,Mo'Nique,3
Richard Linklater,Drama|Romance,Seamus Davey-Fitzpatrick,7.9
Christopher Leitch,Comedy|Fantasy,John Astin,3.2
Don Coscarelli,Action|Fantasy|Horror|Sci-Fi|Thriller,Angus Scrimm,6.5
Michael Schultz,Drama,Loretta Devine,6.9
Patricia Cardoso,Comedy|Drama,America Ferrera,7
,Drama|War,Rachel Griffiths,7.4
Deepa Mehta,Drama|Romance,John Abraham,7.8
Damien O'Donnell,Comedy|Drama,Archie Panjabi,6.9
Peter M. Cohen,Comedy|Romance,Callie Thorne,4.4
Mira Nair,Crime|Drama|History|Romance,Indira Varma,6
Nicole Holofcener,Comedy|Drama,Oliver Platt,6.6
Mel Stuart,Family|Fantasy|Musical,Peter Ostrum,7.8
Anthony Hickox,Fantasy|Horror,Julian Sands,5.3
Tom Schulman,Comedy|Crime,Kristy Swanson,5.3
Terrence Malick,Drama|Romance,Sam Shepard,8
Jill Sprecher,Drama,Matthew McConaughey,7.1
Darren Stein,Comedy|Crime|Thriller,Julie Benz,5.4
Julian Schnabel,Biography|Drama,Gary Oldman,6.9
Noah Baumbach,Comedy|Drama|Romance,Greta Gerwig,7.4
Gavin Hood,Crime|Drama,Terry Pheto,7.3
Todd Solondz,Comedy|Drama,Philip Seymour Hoffman,7.8
George Gallo,Comedy|Documentary,Eddie Griffin,6.6
Kevin Smith,Comedy|Drama|Horror,Johnny Depp,5.4
Chan-wook Park,Drama|Mystery|Thriller,Min-sik Choi,8.4
David Nixon,Drama|Family,Robyn Lively,6.3
Jason Eisener,Action|Comedy|Thriller,Gregory Smith,6.1
Enrique Begne,Action|Comedy,Kevin Pollak,5
Matthew Bright,Comedy|Crime|Drama|Thriller,Bokeem Woodbine,6.9
Michael Landon Jr.,Drama|Family|Western,William Morgan Sheppard,7.2
Andrea Arnold,Drama,Michael Fassbender,7.3
Whit Stillman,Comedy|Drama|Romance,Greta Gerwig,5.7
,Horror|Sci-Fi|Thriller,Craig T. Nelson,5
Leslye Headland,Comedy|Romance,Kirsten Dunst,5.3
,Comedy|Drama|Horror|Sci-Fi|Thriller,Danny Pino,7.9
Bobby Roth,Drama|Family|Music,Virginia Madsen,5
Tim Heidecker,Comedy,Michael Gross,5.3
Rupert Wyatt,Crime|Drama|Thriller,George Kennedy,6
,Drama,Susan Hampshire,7.6
Marco Kreuzpaintner,Comedy|Drama|Romance|Sport,Alicja Bachleda,7.4
Kate Connor,Drama|History|War,Johnny Pacar,5.9
Deon Taylor,Horror|Thriller,Matt Cohen,4.1
Jason Alexander,Comedy|Drama,Gretchen Mol,6.7
Xavier Gens,Drama|Sci-Fi|Thriller,Michael Biehn,5.8
Conor McPherson,Drama|Horror|Romance,Aidan Quinn,6.2
Will Canon,Horror|Thriller,Frank Grillo,5.3
Philip Zlotorynski,Comedy,Neil Hopkins,3.3
Tim Burton,Adventure|Family|Fantasy,Johnny Depp,6.5
Lance Kawas,Comedy,Taylor Negron,6.2
Francesca Gregorini,Drama,Tom Everett Scott,5.9
Marcio Garcia,Action|Drama|Thriller,John Savage,5.5
David Wain,Comedy,Christopher Meloni,5.5
Craig Moss,Comedy,French Stewart,2.6
Michael Jai White,Action|Drama|Sport,Michael Jai White,5.8
John Boorman,Crime|Thriller,Lee Marvin,7.4
Paolo Monico,Comedy,Stephanie Szostak,5.1
Youssef Delara,Thriller,Noel Gugliemi,5.2
Darin Scott,Drama|Horror|Mystery|Thriller,Julian Morris,4.8
Christian Sesma,Thriller,Bokeem Woodbine,3.9
Monte Hellman,Adventure|Crime|Drama,Everett McGill,6.2
Kenneth Branagh,Drama|Family|Fantasy|Romance,Hayley Atwell,7
Brian Caunter,Action|Adventure|Crime|Drama,Mike Starr,6.2
Chris D'Arienzo,Comedy|Drama|Romance,Judy Greer,5.9
Walter Salles,Drama,Fernanda Montenegro,8
Frank Capra,Comedy|Drama,Ann-Margret,7.3
Isaac Florentine,Action|Crime,Anthony L. Fernandez,4.9
Susan Seidelman,Comedy|Romance,Dyan Cannon,6.5
Michael Polish,Drama|Horror|Mystery|Thriller,Olivia Rose Keegan,4.3
Heidi Ewing,Documentary,Greg Crowe,6.4
Richard Donner,Fantasy|Horror|Mystery,Lee Remick,7.6
Alexandre Aja,Horror,Cécile De France,6.8
Leon Ford,Comedy|Drama|Romance|Sci-Fi,Maeve Dermody,6.1
Hank Braxtan,Action|Horror|Thriller,Q'orianka Kilcher,4
Craig Brewer,Crime|Drama|Music,Isaac Hayes,7.4
Billy Wilder,Comedy|Music|Romance,Nehemiah Persoff,8.3
John Carl Buechler,Horror,Kane Hodder,5.3
Victor Fleming,Adventure|Family|Fantasy|Musical,Margaret Hamilton,8.1
Mel Brooks,Comedy,Madeline Kahn,8
George A. Romero,Horror,Megan Park,5.7
Rajkumar Hirani,Comedy|Drama|Romance,Vidya Balan,8.2
Victor Nunez,Drama,Peter Fonda,7.1
Carroll Ballard,Adventure|Family|Sport,Teri Garr,7.4
Rohit Jugraj,Romance,Bhavkhandan Singh Rakhra,6.6
Thorbjørn Christoffersen,Action|Adventure|Animation|Comedy|Sci-Fi,Iben Hjejle,5.7
John Ford,Adventure|Comedy|Romance,Lee Marvin,6.9
Alex van Warmerdam,Comedy|Drama,Rijk de Gooyer,7
Victor Fleming,Drama|Fantasy|Romance|War,Spencer Tracy,7
Mel Brooks,Comedy|Western,Madeline Kahn,7.8
Joseph Zito,Horror|Thriller,Judie Aronson,5.9
Pawel Pawlikowski,Drama,Joanna Kulig,7.4
James Ivory,Drama|Romance,Rupert Graves,7.8
Frank Sebastiano,Comedy|Sport,Joe Lo Truglio,6
Rand Ravich,Drama|Sci-Fi|Thriller,Johnny Depp,5.3
Stacy Peralta,Documentary|History|Sport,Gerry Lopez,7.9
Nacho Vigalondo,Horror|Mystery|Sci-Fi|Thriller,Karra Elejalde,7.2
Hao Ning,Action|Adventure|Comedy,Jack Kao,7.4
Tony Giglio,Horror|Thriller,Brianna Brown,5.3
Stanley Donen,Comedy|Musical|Romance,Rita Moreno,8.3
Joe Cross,Documentary,Joe Cross,7.6
Michael Tiddes,Comedy|Fantasy,Essence Atkins,5.1
Dinesh D'Souza,Documentary,Barack Obama,5.1
Rob Zombie,Horror,Scout Taylor-Compton,4.9
Tom Hanks,Comedy|Drama|Music,Tom Hanks,6.9
Tommy Lee Wallace,Horror|Mystery|Sci-Fi,Tom Atkins,4.6
Don Taylor,Action|Sci-Fi,Roddy McDowall,6.3
Martin Ritt,Drama,Patricia Neal,7.9
Leslie Small,Comedy|Documentary,David Jason Perez,6.7
Gus Van Sant,Drama,Keanu Reeves,7.1
Zach Braff,Comedy|Drama|Romance,Armando Riesco,7.6
Richard Linklater,Drama|Romance,Hanno Pöschl,8.1
Éric Tessier,Action|Drama|Horror|Thriller,Patrick Huard,6.6
Alison Maclean,Drama,Billy Crudup,7
Alice Wu,Comedy|Drama|Romance,Joan Chen,7.6
Sarah Gavron,Drama,Satish Kaushik,6.7
Jake Schreier,Comedy|Crime|Drama|Sci-Fi,Frank Langella,7.1
Isabel Coixet,Drama|Romance,Sarah Polley,7.6
James Ponsoldt,Comedy|Drama|Romance,Shailene Woodley,7.1
Randall Miller,Comedy|Family|Musical|Romance|Short,William Hurt,7.1
Larry Charles,Comedy|Documentary|War,Bill Maher,7.7
Joshua Tickell,Documentary,Larry David,7.6
Tim Boxell,Drama,Bruce McGill,6.6
Rawson Marshall Thurber,Comedy|Sport,Gary Cole,6.7
Michael D. Sellers,Comedy|Drama|Family,Katharine Ross,5.7
Reed Cowan,Documentary,Dustin Lance Black,7.1
James Dodson,Comedy|Drama|Romance,Larry Miller,6.2
Stefan Ruzowitzky,Horror|Thriller,Benno Fürmann,6.1
Alex Rivera,Drama|Romance|Sci-Fi|Thriller,Leonor Varela,5.9
James Gunn,Comedy|Crime|Drama,Linda Cardellini,6.8
John Murlowski,Comedy|Drama|Family|Romance,Ashley Scott,5.8
Benni Diez,Comedy|Horror,Clifton Collins Jr.,5
Danny Perez,Horror,Natasha Lyonne,6.3
Spike Lee,Drama|History,Bernie Mac,6.8
Robby Henson,Drama|Horror|Mystery|Thriller,Marc Blucas,5.1
Mike Judge,Adventure|Comedy|Sci-Fi,Anthony 'Citric' Campos,6.6
Zackary Adler,Crime|Drama,Simon Merrells,5
Shane Meadows,Crime|Drama,Stephen Graham,7.7
Dominic Burns,Comedy|Sci-Fi,Julian Glover,3.1
George Sidney,Comedy|Musical,Esther Williams,6.5
Carmen Marron,Drama|Musical,Jossara Jinaro,3.9
Tim McCanlies,Comedy|Drama|Family,Ethan Embry,6.8
George Sidney,Drama|Family|Musical|Romance,Agnes Moorehead,7
Mario Van Peebles,Drama,Tom Skerritt,5.9
Jason Stone,Thriller,Topher Grace,5.8
Jerry Rees,Adventure|Animation|Comedy|Family|Fantasy|Musical,Jon Lovitz,7.3
James Algar,Animation|Family|Fantasy|Music,Leopold Stokowski,7.8
William Friedkin,Action|Crime|Drama|Thriller,Roy Scheider,7.8
Jaco Booyens,Drama|Thriller,Nicole Smolen,6.9
Steve Miner,Horror|Thriller,Richard Brooker,5.7
Danny Steinmann,Horror|Mystery|Thriller,Tiffany Helm,4.7
Michael Landon Jr.,Drama,Henry Thomas,5.9
Jon Gunn,Drama,Alexa PenaVega,5.9
Hayley Cloake,Thriller,Brian Austin Green,4.3
Tay Garnett,Drama,Jessica Tandy,7.5
Shyam Madiraju,Drama|Thriller,Jessica Lowndes,4.8
Harmage Singh Kalirai,Comedy|Drama|Romance,Saeed Jaffrey,5.8
Rita Merson,Comedy|Music|Romance,Ryan Guzman,5.3
Jon Knautz,Action|Comedy|Horror,Rachel Skarsten,6
William Wyler,Drama|Romance|War,Myrna Loy,8.1
Larry Clark,Biography|Crime|Drama,Kelli Garner,7
Petter Næss,Comedy|Drama,Jørgen Langhelle,7.6
Robert Fontaine,Crime|Drama,Michael Derek,7.2
Jaume Balagueró,Horror,Manuela Velasco,7.5
Patricia Cardoso,Drama,Rosie Perez,6.3
Dan Perri,Comedy|Drama|Mystery|Romance|Thriller,Travis Myers,6.7
Neil Mcenery-West,Horror|Sci-Fi|Thriller,Walter Hendrix III,4.8
Anthony O'Brien,Adventure|Drama|Western,James Ransone,5.5
Terence Young,Action|Adventure|Thriller,Robert Shaw,7.5
Michael Herz,Action|Comedy|Horror|Sci-Fi,Phoebe Legere,5.1
,Crime|Drama|Mystery,Carroll O'Connor,7.4
Woody Allen,Comedy|Sci-Fi,Woody Allen,7.3
David Robert Mitchell,Horror|Mystery,Maika Monroe,6.9
Woody Allen,Comedy,Woody Allen,6.8
Robert Mulligan,Crime|Drama,Robert Duvall,8.4
George Miller,Action|Adventure|Sci-Fi|Thriller,Vernon Wells,7.6
Chia-Liang Liu,Action|Comedy,Andy Lau,7.6
Stanley Kubrick,Crime|Drama|Romance,James Mason,7.7
Kimberly Peirce,Biography|Crime|Drama|Romance,Alicia Goranson,7.6
Chris Kentis,Drama|Horror|Mystery|Thriller,Eric Sheffer Stevens,5.3
Florian Henckel von Donnersmarck,Drama|Thriller,Sebastian Koch,8.5
Alex Kendrick,Drama,Ben Davies,7
Robert Rossen,Drama|Sport,George C. Scott,8
Jack Conway,Adventure|Drama|Romance|Western,Hedy Lamarr,7.1
Sylvain Chomet,Animation|Comedy|Drama,Michel Robin,7.8
Chris Eyre,Comedy|Drama,Michael Greyeyes,7.2
Shari Springer Berman,Biography|Comedy|Drama,Josh Hutcherson,7.5
Richard Linklater,Drama|Romance,Vernon Dobtcheff,8
Alejandro G. Iñárritu,Drama|Thriller,Adriana Barraza,8.1
Catherine Hardwicke,Drama,Holly Hunter,6.8
Elia Kazan,Drama|Romance,Dean Stockwell,7.4
Debra Granik,Drama,Jennifer Lawrence,7.2
Kevin Macdonald,Adventure|Documentary|Drama|Sport,Nicholas Aaron,8.1
Henry King,Drama|Musical|Romance,Tyrone Power,7
Miranda July,Comedy|Drama,Najarra Townsend,7.4
Charles Ferguson,Crime|Documentary,Matt Damon,8.3
Max Joseph,Drama|Music|Romance,Vanessa Lengies,6.1
Jim Jarmusch,Action|Crime|Drama|Thriller,Henry Silva,7.5
David Ayer,Action|Crime|Drama|Thriller,J.K. Simmons,7
Jerry Jameson,Crime|Drama|Thriller,David Oyelowo,5.3
Steven Soderbergh,Comedy|Romance,Julia Roberts,4.7
Kevin Tenney,Horror|Mystery|Thriller,Kathleen Wilhoite,5.7
,Comedy,Stephen Colbert,8.1
Kenneth Branagh,Drama,Julie Christie,7.8
John Cameron Mitchell,Comedy|Drama|Romance,Sook-Yin Lee,6.5
Ari Folman,Animation|Biography|Documentary|Drama|History|War,Ari Folman,8
Gary Rogers,Adventure,Noah Danby,3.3
Charles Ferguson,Documentary|War,Campbell Scott,8.3
Marielle Heller,Drama|Romance,Alexander Skarsgård,6.9
,Comedy|Drama|Romance,Anne Hathaway,7.3
David Sington,Documentary|History,John F. Kennedy,8.1
Kelly Reichardt,Drama|Western,Bruce Greenwood,6.5
Fenton Bailey,Biography|Documentary|History,Hugh M. Hefner,6.8
Bob Giraldi,Crime|Drama|Romance,Danny Aiello,7.3
Jill Sprecher,Comedy|Drama,Alanna Ubach,6.4
Huck Botko,Comedy,Matt Bennett,4.6
Luc Besson,Comedy|Drama|Thriller,Christopher Lambert,6.5
David Duchovny,Comedy|Drama,Robin Williams,7
Mitchell Lichtenstein,Comedy|Fantasy|Horror|Thriller,Jess Weixler,5.4
Lance Mungia,Action|Adventure|Comedy|Drama|Music|Sci-Fi,Jeffrey Falcon,6.7
Kundan Shah,Action|Comedy|Romance|Thriller,Karisma Kapoor,2.8
Michael Dowse,Biography|Comedy|Drama|Music,Paul Kaye,7.4
Hue Rhodes,Comedy|Drama,Peter Dinklage,5.8
Shane Meadows,Comedy|Drama|Romance|Sport,Bob Hoskins,7.1
Roland Emmerich,Drama,Jeremy Irvine,4.5
,Comedy|Drama|Sci-Fi,Joe Morton,7.9
Jugal Hansraj,Animation|Comedy|Family|Romance,Saif Ali Khan,5.3
Danny Provenzano,Crime|Drama,Vincent Pastore,5.4
Bill Muir,Adventure|Family|Fantasy,Alex Kendrick,4.8
Richard LaGravenese,Comedy|Drama|Musical|Romance,Anna Kendrick,5.9
Noah Buschel,Drama,Merritt Wever,6.2
Brian Yuzna,Horror|Romance|Sci-Fi,Melinda Clarke,5.9
Hunter Richards,Drama|Romance,Jason Statham,6.6
Laurie Collyer,Drama,Brad William Henke,6.6
Bruce McCulloch,Comedy|Crime,Martin Starr,5.1
Aaron Hann,Drama|Horror|Mystery|Sci-Fi|Thriller,Jordi Vilasuso,6
James Watkins,Horror|Thriller,Michael Fassbender,6.8
Catherine Hardwicke,Thriller,Frances Fisher,5.4
Phil Claydon,Action|Comedy|Fantasy|Horror,MyAnna Buring,5.2
Ralph Ziman,Action|Crime|Drama,Rapulana Seiphemo,7.8
John Simpson,Crime|Drama|Thriller,Colin Salmon,6.4
Colin Minihan,Horror,Mackenzie Gray,6.1
Conor McMahon,Comedy|Horror,Peter McQuinn,5.7
Chris Shadley,Crime|Drama|Horror|Mystery|Thriller,Daniel Baldwin,5.5
Simon Napier-Bell,Documentary,Alice Cooper,7.4
Woody Allen,Comedy,Woody Allen,7.1
Simon Yin,Thriller,Paul Sheehan,3.9
Jeff Crook,Action|Crime|Drama|Thriller,Nicholas Gonzalez,4.6
,Comedy|Drama,Steven Weber,7.3
Orson Welles,Crime|Drama|Film-Noir|Mystery|Thriller,Rita Hayworth,7.7
Dave Payne,Horror|Thriller,Mircea Monroe,4.9
James Cox,Crime|Drama,Jake Gyllenhaal,6.3
Jonas Åkerlund,Comedy|Crime|Drama,Noel Gugliemi,6.1
Brad Copeland,Comedy,Sunil Narkar,6.6
Paul Bunnell,Comedy|Fantasy|Musical|Sci-Fi,Kate Maberly,5.7
Phil Morrison,Comedy|Drama,Sally Hawkins,5.6
Harald Reinl,Horror|Mystery,Christopher Lee,6
James Cox,Comedy|Drama,Jon Mack,5.7
Richard Lester,Comedy|Musical,Buster Keaton,7
Michael Moore,Documentary,Michael Moore,5.3
Tanner Beard,Action|Adventure|History|Western,William McNamara,4.4
Scott Dow,Comedy|Horror,Trenton Rostedt,3.4
Derick Martini,Drama|Horror|Mystery|Thriller,Kevin Zegers,4.5
Jerry Dugan,Thriller,Melissa Bolona,3.4
Tim Hunter,Crime|Drama,Keanu Reeves,7.1
Michael Polish,Drama|Fantasy,Peter Coyote,6.4
William Kaufman,Action|Thriller,Paul McGillion,5.2
Rodrigo Cortés,Drama|Mystery|Thriller,Ryan Reynolds,7
Richard Ayoade,Comedy|Drama|Romance,Craig Roberts,7.3
Jehane Noujaim,Documentary|Drama|History|News,Khalid Abdalla,8.1
Pascal Arnold,Drama,Karl E. Landler,5.8
Kimberly Peirce,Drama|Fantasy|Horror,Chloë Grace Moretz,5.9
Remo,Drama|Musical,Lauren Gottlieb,6.4
Wes Craven,Horror,Johnny Depp,7.5
James Marsh,Biography|Crime|Documentary|History|Thriller,Paul McGill,7.8
John Laing,Drama,Siobhan Marshall,6.3
Jamal Hill,Drama,Logan Browning,7.2
Daniel Stamm,Drama|Horror|Thriller,Caleb Landry Jones,5.6
Sam Taylor-Johnson,Biography|Drama|Music,Kristin Scott Thomas,7.2
Elia Kazan,Drama,Marlon Brando,8
Stanley Kubrick,Comedy,George C. Scott,8.5
Carlos Carrera,Drama|Romance,Damián Alcázar,6.8
Benh Zeitlin,Drama|Fantasy,Quvenzhané Wallis,7.3
J. Lee Thompson,Action|Sci-Fi,Roddy McDowall,5.5
Maggie Greenwald,Drama|Music,Aidan Quinn,7.3
Vera Farmiga,Drama,Donna Murphy,6.3
Vijay Chandar,Comedy|Romance,Hansika Motwani,5.1
Morgan Spurlock,Comedy|Documentary,Quentin Tarantino,6.6
Jonathan Wacks,Comedy|Horror,Steve Buscemi,6.1
