Robert Zemeckis,Adventure|Animation|Family|Fantasy,Tom Hanks,6.6
Roland Emmerich,Action|Adventure|Sci-Fi,Vivica A. Fox,5.5
Dean DeBlois,Adventure|Animation|Family|Fantasy,Gerard Butler,8.2
Jonathan Mostow,Action|Sci-Fi,Nick Stahl,6.4
James Gunn,Action|Adventure|Sci-Fi,Bradley Cooper,8.1
Christopher Nolan,Adventure|Drama|Sci-Fi,Matthew McConaughey,8.6
Christopher Nolan,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,8.8
Hideaki Anno,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,8.2
Peter Jackson,Adventure|Fantasy,Aidan Turner,7.9
Rob Cohen,Action|Crime|Thriller,Paul Walker,6.7
David Fincher,Drama|Fantasy|Romance,Brad Pitt,7.8
Matthew Vaughn,Action|Adventure|Sci-Fi,Jennifer Lawrence,7.8
Francis Lawrence,Adventure|Sci-Fi,Jennifer Lawrence,6.6
Jon Turteltaub,Action|Adventure|Family|Fantasy,Nicolas Cage,6.1
Wolfgang Petersen,Action|Adventure|Drama|Thriller,Jimmy Bennett,5.6
James Bobin,Adventure|Family|Fantasy,Johnny Depp,6.4
Chris Miller,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,6.1
Duncan Jones,Action|Adventure|Fantasy,Dominic Cooper,7.3
Alan Taylor,Action|Adventure|Sci-Fi,J.K. Simmons,6.6
Michael Apted,Adventure|Family|Fantasy,Bruce Spence,6.3
Michael Bay,Action|Drama|History|Romance|War,Jennifer Garner,6.1
Michael Bay,Action|Adventure|Sci-Fi,Zack Ward,7.1
Oliver Stone,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,5.5
David Yates,Adventure|Family|Fantasy|Mystery,Robert Pattinson,7.5
Mike Newell,Adventure|Family|Fantasy|Mystery,Robert Pattinson,7.6
Peter Berg,Action|Drama,Will Smith,6.4
Francis Lawrence,Drama|Horror|Sci-Fi,Will Smith,7.2
Tim Burton,Adventure|Comedy|Family|Fantasy,Johnny Depp,6.7
Brad Bird,Animation|Comedy|Family|Fantasy,Janeane Garofalo,8
Christopher Nolan,Action|Adventure,Christian Bale,8.3
Eric Darnell,Action|Adventure|Animation|Comedy|Family,Bernie Mac,6.7
Shawn Levy,Adventure|Comedy|Family|Fantasy,Robin Williams,5.9
Gavin Hood,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,6.7
Lana Wachowski,Action|Sci-Fi,Essie Davis,6.7
Chris Buck,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,7.6
Lana Wachowski,Action|Sci-Fi,Steve Bastoni,7.2
Alan Taylor,Action|Adventure|Fantasy,Chris Hemsworth,7.1
George Miller,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,8.1
Ron Howard,Mystery|Thriller,Tom Hanks,6.7
Kenneth Branagh,Action|Adventure|Fantasy,Chris Hemsworth,7
Byron Howard,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,6.9
Hoyt Yeatman,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,5.1
Jonathan Liebesman,Action|Adventure|Fantasy,Liam Neeson,5.8
Tim Burton,Comedy|Fantasy|Horror,Johnny Depp,6.2
Christopher McQuarrie,Action|Adventure|Thriller,Tom Cruise,7.4
Joe Johnston,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,5.8
David Yates,Action|Adventure|Drama|Romance,Christoph Waltz,6.6
Steve Hickner,Adventure|Animation|Comedy|Family,Matthew Broderick,6.2
Jennifer Yuh Nelson,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,7.3
M. Night Shyamalan,Action|Adventure|Family|Fantasy,Seychelle Gabriel,4.2
J.J. Abrams,Action|Adventure|Thriller,Philip Seymour Hoffman,6.9
Roland Emmerich,Action|Drama|Thriller,Channing Tatum,6.4
Simon Wells,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,5.4
David Bowers,Adventure|Animation|Comedy|Family,Hugh Jackman,6.7
Joe Wright,Adventure|Family|Fantasy,Hugh Jackman,5.8
Rob Minkoff,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,6.9
Wolfgang Petersen,Adventure,Brad Pitt,7.2
Eric Darnell,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,6.9
Lee Tamahori,Action|Adventure|Thriller,Toby Stephens,6.1
Paul Feig,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,5.5
Michael Bay,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,6.6
Barry Sonnenfeld,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,6.1
Robert Zemeckis,Action|Adventure|Animation|Fantasy,Robin Wright,6.3
Alessandro Carloni,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,7.2
Brad Bird,Action|Adventure|Thriller,Tom Cruise,7.4
Peter Ramsey,Adventure|Animation|Family|Fantasy,Hugh Jackman,7.3
Dean Parisot,Comedy|Crime,John Michael Higgins,6.1
Edward Zwick,Action|Drama|History|War,Tom Cruise,7.7
Ridley Scott,Action|Adventure|Drama,Christian Bale,6.1
J.J. Abrams,Action|Adventure|Sci-Fi,Chris Hemsworth,8
Sam Raimi,Action|Adventure|Fantasy|Romance,J.K. Simmons,7.3
Dean DeBlois,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,7.9
Alex Proyas,Action|Adventure|Fantasy,Gerard Butler,5.5
Rob Cohen,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,5
Zack Snyder,Action|Drama|Mystery|Sci-Fi,Matt Frewer,7.7
Richard Donner,Action|Crime|Thriller,Jet Li,6.6
Ang Lee,Action|Sci-Fi,Kevin Rankin,5.7
Jon M. Chu,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,5.8
Breck Eisner,Action|Adventure|Comedy|Thriller,Matthew McConaughey,6
Hironobu Sakaguchi,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,6.4
Joe Johnston,Action|Adventure|Sci-Fi,Chris Evans,6.9
Michael Apted,Action|Adventure|Thriller,Colin Salmon,6.4
Peter Weir,Action|Adventure|Drama|History|War,James D'Arcy,7.4
Bill Condon,Adventure|Drama|Fantasy|Romance,Robert Pattinson,5.5
George Miller,Animation|Comedy|Family|Musical,Robin Williams,5.9
Louis Leterrier,Action|Adventure|Sci-Fi,Ty Burrell,6.8
,Action|Crime|Drama|Mystery|Thriller,Don Johnson,7.5
Steven Spielberg,Adventure|Family|Fantasy,Mark Rylance,6.8
Alejandro G. Iñárritu,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,8.1
David Soren,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,6.5
Gore Verbinski,Adventure|Animation|Comedy|Family|Western,Johnny Depp,7.2
Eric Darnell,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,6.7
Paul Greengrass,Action|Mystery|Thriller,Matt Damon,8.1
Mark Osborne,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,7.6
Peyton Reed,Action|Adventure|Comedy|Sci-Fi,Judy Greer,7.4
Francis Lawrence,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,7.6
Bill Condon,Adventure|Drama|Fantasy|Romance,Robert Pattinson,5.5
Tim Johnson,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,6.7
Steven Spielberg,Adventure|Sci-Fi|Thriller,Tom Cruise,6.5
Michael Bay,Action|Comedy|Crime|Thriller,Will Smith,6.6
Chris Miller,Action|Adventure|Animation|Comedy|Family|Fantasy,Salma Hayek,6.7
Phillip Noyce,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,6.4
Darren Aronofsky,Action|Adventure|Drama,Anthony Hopkins,5.8
Steven Spielberg,Action|Adventure|Family|Mystery,Toby Jones,7.4
Alfonso Cuarón,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,7.8
Baz Luhrmann,Adventure|Drama|Romance|War,Essie Davis,6.6
M. Night Shyamalan,Action|Adventure|Sci-Fi,Will Smith,4.9
Eric Leighton,Adventure|Animation|Family|Thriller,Alfre Woodard,6.5
Matt Birch,Action|Fantasy,Rupert Grint,7.5
Shawn Levy,Adventure|Comedy|Family|Fantasy,Robin Williams,6.2
Tom McGrath,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,7.3
Chris Columbus,Adventure|Family|Fantasy,Daniel Radcliffe,7.5
Robert Schwentke,Action|Comedy|Fantasy,Ryan Reynolds,5.6
Hideaki Anno,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,8.2
Gore Verbinski,Action|Adventure|Fantasy,Johnny Depp,8.1
Matt Birch,Fantasy,Rupert Grint,6.4
Francis Lawrence,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,6.7
Ron Howard,Mystery|Thriller,Tom Hanks,6.6
Carlos Saldanha,Adventure|Animation|Comedy|Family|Musical,Miguel Ferrer,6.4
Bryan Singer,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,7.5
Justin Lin,Action|Crime|Thriller,Paul Walker,7.3
Guy Ritchie,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,7.5
Louis Leterrier,Action|Adventure|Fantasy,Liam Neeson,5.8
Paul Verhoeven,Action|Sci-Fi,Ronny Cox,7.5
John McTiernan,Action|Adventure|History,Tony Curran,6.6
Tony Gilroy,Action|Adventure|Thriller,Jeremy Renner,6.7
Joel Schumacher,Action,Michael Gough,3.7
Ron Howard,Comedy|Family|Fantasy,Clint Howard,6
Roland Emmerich,Action|Adventure|Sci-Fi|Thriller,Jake Gyllenhaal,6.4
John Woo,Action|Adventure|Thriller,Tom Cruise,6.1
Wolfgang Petersen,Action|Adventure|Drama|Thriller,Karen Allen,6.4
Tim Story,Action|Adventure|Sci-Fi|Thriller,Chris Evans,5.6
Ang Lee,Adventure|Drama|Fantasy,Suraj Sharma,8
Mark Steven Johnson,Action|Fantasy|Thriller,Nicolas Cage,5.2
Paul Greengrass,Action|Thriller,Matt Damon,7.1
McG,Action|Adventure|Comedy|Crime,Demi Moore,4.8
Ridley Scott,Adventure|Mystery|Sci-Fi,Michael Fassbender,7
Rob Minkoff,Adventure|Animation|Comedy|Family|Fantasy,Nathan Lane,5.4
Neill Blomkamp,Action|Drama|Sci-Fi|Thriller,Matt Damon,6.6
David Twohy,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,6.7
José Padilha,Action|Crime|Sci-Fi|Thriller,Gary Oldman,6.2
Lana Wachowski,Action|Family|Sport,Scott Porter,6.1
James L. Brooks,Comedy|Drama|Romance,Shelley Conn,5.3
James Mangold,Action|Comedy|Romance,Tom Cruise,6.3
Joseph Kosinski,Action|Adventure|Mystery|Sci-Fi,Morgan Freeman,7
George Lucas,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,7.6
George Lucas,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,6.7
Pete Docter,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,8.1
James Mangold,Action|Adventure|Sci-Fi|Thriller,Hugh Jackman,6.7
George Lucas,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,6.5
Kirk De Micco,Adventure|Animation|Comedy|Family|Fantasy,Ryan Reynolds,7.3
Frédéric Forestier,Adventure|Comedy|Family|Fantasy,Alain Delon,5.1
John Woo,Action|Drama|War,Nicolas Cage,6
Cedric Nicolas-Troyan,Action|Adventure|Drama|Fantasy,Chris Hemsworth,6.1
Jonathan Liebesman,Action|Adventure|Comedy|Sci-Fi,Noel Fisher,5.9
Alfonso Cuarón,Adventure|Drama|Sci-Fi|Thriller,Phaldut Sharma,7.8
Roger Donaldson,Action|Adventure|Thriller,Jamie Renée Smith,5.8
Dave Green,Action|Adventure|Comedy|Sci-Fi,Stephen Amell,6.3
Josh Trank,Action|Adventure|Sci-Fi,Tim Blake Nelson,4.3
Shawn Levy,Action|Adventure|Comedy|Family|Fantasy,Robin Williams,6.4
Brad Peyton,Action|Adventure|Drama|Thriller,Dwayne Johnson,6.1
Roger Spottiswoode,Action|Adventure|Thriller,Vincent Schiavelli,6.5
Roland Emmerich,Action|Drama|History|War,Heath Ledger,7.1
Steven Soderbergh,Crime|Thriller,Brad Pitt,6.4
Doug Liman,Action|Comedy|Crime|Romance|Thriller,Brad Pitt,6.5
Robert Schwentke,Adventure|Sci-Fi|Thriller,Kate Winslet,6.3
Martin Scorsese,Biography|Drama,Leonardo DiCaprio,7.5
Rob Letterman,Adventure|Comedy|Family|Fantasy,James Corden,4.9
Michel Gondry,Action|Comedy|Crime|Sci-Fi|Thriller,Christoph Waltz,5.8
,Action|Adventure|Crime,George Peppard,7.6
Noam Murro,Action|Drama|Fantasy|War,Eva Green,6.2
Raja Gosnell,Adventure|Animation|Comedy|Family|Fantasy,Mahadeo Shivraj,5.5
Will Finn,Animation|Comedy|Family|Music|Western,Steve Buscemi,5.4
Robert Schwentke,Action|Adventure|Mystery|Sci-Fi|Thriller,Naomi Watts,5.8
Shawn Levy,Action|Drama|Sci-Fi|Sport,Hugh Jackman,7.1
Raja Gosnell,Adventure|Animation|Comedy|Family|Fantasy,Jacob Tremblay,5.4
Jan de Bont,Action|Crime|Romance|Thriller,Jason Patric,3.7
Gavin Hood,Action|Sci-Fi,Harrison Ford,6.7
Len Wiseman,Action|Adventure|Thriller,Bruce Willis,7.2
Peter Jackson,Action|Adventure|Drama|Fantasy,Christopher Lee,8.8
Frank Coraci,Action|Adventure|Comedy,Jim Broadbent,5.8
Michael Mann,Biography|Drama|Sport,Will Smith,6.8
Bo Welch,Adventure|Comedy|Family|Fantasy,Sean Hayes,3.8
Alex Proyas,Action|Mystery|Sci-Fi|Thriller,Will Smith,7.1
Ridley Scott,Action|Adventure|Drama|History|War,Liam Neeson,7.2
Rob Minkoff,Adventure|Comedy|Family|Fantasy,Chazz Palminteri,5.9
Ron Clements,Animation|Family|Fantasy|Musical|Romance,Oprah Winfrey,7.1
Ridley Scott,Adventure|Drama|Sci-Fi,Matt Damon,8.1
Christopher Barnard,Comedy,Mathew Buck,7.2
Michael Bay,Action|Adventure|Romance|Sci-Fi|Thriller,Scarlett Johansson,6.9
Peter Chelsom,Comedy|Romance,Del Zamora,4.4
Dominic Sena,Action|Crime|Thriller,Nicolas Cage,6.5
Ridley Scott,Action|Drama|Romance,Djimon Hounsou,8.5
Steven Spielberg,Action|Mystery|Sci-Fi|Thriller,Tom Cruise,7.7
Chris Columbus,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,7.4
Martin Campbell,Action|Adventure|Thriller,Eva Green,8
Tim Burton,Action|Adventure|Sci-Fi|Thriller,Cary-Hiroyuki Tagawa,5.7
James Cameron,Action|Sci-Fi,Joe Morton,8.5
Michael Mann,Biography|Crime|Drama|History|Romance,Johnny Depp,7
Ridley Scott,Biography|Crime|Drama,Denzel Washington,7.8
James Cameron,Action|Comedy|Thriller,Jamie Lee Curtis,7.2
Tony Scott,Action|Crime|Thriller,Denzel Washington,6.4
Paul Weitz,Comedy|Romance,Robert De Niro,5.5
Adam McKay,Action|Comedy|Crime,Dwayne Johnson,6.7
Chuck Russell,Action|Drama|Mystery|Thriller,Vanessa Williams,6.1
Quentin Tarantino,Drama|Western,Leonardo DiCaprio,8.5
Gary Trousdale,Animation|Drama|Family|Musical|Romance,Demi Moore,6.9
Mark Dindal,Adventure|Animation|Comedy|Family|Fantasy,Eartha Kitt,7.3
Simon West,Action|Adventure|Thriller,Jason Statham,6.7
Jon Turteltaub,Action|Adventure|Comedy|Family|Mystery,Nicolas Cage,6.9
Stefen Fangmeier,Action|Adventure|Family|Fantasy,Djimon Hounsou,5.1
Spike Jonze,Adventure|Drama|Family|Fantasy,Catherine O'Hara,6.8
Joe Wright,Adventure|Family|Fantasy,Hugh Jackman,5.8
Chris Wedge,Adventure|Animation|Family|Fantasy,Josh Hutcherson,6.7
Florian Henckel von Donnersmarck,Action|Romance|Thriller,Johnny Depp,6
Peter Hyams,Action|Fantasy|Horror|Mystery,CCH Pounder,5.7
Edward Zwick,Adventure|Drama|Thriller,Leonardo DiCaprio,8
Martin Scorsese,Biography|Comedy|Crime|Drama,Leonardo DiCaprio,8.2
Joel Schumacher,Action|Adventure|Fantasy,Michael Gough,5.4
Paul Verhoeven,Action|Sci-Fi|War,Jake Busey,7.2
Tom Tykwer,Drama|Sci-Fi,Tom Hanks,7.5
Zack Snyder,Action|Adventure|Animation|Family|Fantasy,Abbie Cornish,7
Pitof,Action|Crime|Fantasy|Romance|Thriller,Frances Conroy,3.3
Brett Ratner,Action|Adventure,Dwayne Johnson,6
Ron Clements,Adventure|Animation|Family|Sci-Fi,Joseph Gordon-Levitt,7.1
Brad Silberling,Adventure|Comedy|Sci-Fi,Will Ferrell,5.4
Patrick Hughes,Action|Adventure|Thriller,Jason Statham,6.1
Ericson Core,Action|Crime|Sport|Thriller,Ray Winstone,5.3
Lawrence Guterman,Comedy|Family|Fantasy,Jamie Kennedy,2.2
Ron Howard,Action|Adventure|Biography|Drama|History|Thriller,Chris Hemsworth,7
Ron Underwood,Action|Comedy|Sci-Fi,Rosario Dawson,3.8
Paul Greengrass,Action|Drama|Thriller|War,Matt Damon,6.9
Steve Martino,Adventure|Animation|Comedy|Family,Francesca Capaldi,7.2
David Mamet,Drama|Mystery|Thriller,Ben Gazzara,7.3
Stephen Sommers,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,6.3
Martin Scorsese,Crime|Drama,Leonardo DiCaprio,7.5
Yimou Zhang,Drama|History|Romance|War,Christian Bale,7.6
Ash Brannon,Animation|Comedy|Family|Sport,Jeff Bridges,6.8
Frank Oz,Comedy|Sci-Fi|Thriller,Jon Lovitz,5.2
Ridley Scott,Drama|History|War,Ioan Gruffudd,7.7
Jay Roach,Comedy,Will Ferrell,6.2
Luc Besson,Action|Adventure|Sci-Fi,Milla Jovovich,7.7
Michael Patrick King,Comedy|Drama|Romance,Chris Noth,4.3
Bibo Bergeron,Adventure|Animation|Comedy|Family|Romance,Frank Welker,6.9
Steve Martino,Adventure|Animation|Comedy|Family,Peter Dinklage,6.6
Kenneth Branagh,Drama|Family|Fantasy|Romance,Hayley Atwell,7
Peter Jackson,Drama|Fantasy|Thriller,Michael Imperioli,6.7
Andrew Stanton,Adventure|Animation|Comedy|Family,Alexander Gould,8.2
Peter Jackson,Action|Adventure|Drama|Fantasy,Orlando Bloom,8.9
Peter Jackson,Action|Adventure|Drama|Fantasy,Christopher Lee,8.7
Sergey Bodrov,Action|Adventure|Fantasy,Jeff Bridges,5.5
Simon West,Action|Adventure|Fantasy|Thriller,Angelina Jolie Pitt,5.7
Wally Pfister,Drama|Mystery|Romance|Sci-Fi|Thriller,Johnny Depp,6.3
Joe Johnston,Action|Adventure|Sci-Fi|Thriller,Michael Jeter,5.9
Rupert Wyatt,Action|Drama|Sci-Fi|Thriller,James Franco,7.6
Mark Waters,Adventure|Family|Fantasy,Martin Short,6.6
John Moore,Action|Thriller,Bruce Willis,5.3
John Lee Hancock,Drama|History|War|Western,Dennis Quaid,6
Brad Bird,Action|Adventure|Animation|Family,Holly Hunter,8
Renny Harlin,Action|Adventure|Comedy,Christopher Masterson,5.6
Chris Columbus,Adventure|Family|Fantasy,Logan Lerman,5.9
Barry Sonnenfeld,Adventure|Comedy|Family|Mystery|Sci-Fi,Will Smith,7.3
John Lasseter,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,7.9
Tony Scott,Action|Thriller,Denzel Washington,6.8
Brett Ratner,Action|Comedy|Crime|Thriller,Mei Melançon,6.6
Robert Zemeckis,Drama|Fantasy|Horror|Mystery|Thriller,Harrison Ford,6.6
Phil Lord,Animation|Comedy|Family|Sci-Fi,Will Forte,7
Carlos Saldanha,Action|Adventure|Animation|Comedy|Family,Denis Leary,7
Ben Stiller,Adventure|Comedy|Drama|Fantasy|Romance,Adam Scott,7.3
McG,Action|Adventure|Comedy|Crime|Thriller,Bill Murray,5.5
Martin Scorsese,Crime|Drama|Thriller,Leonardo DiCaprio,8.5
Tony Bancroft,Adventure|Animation|Family|Fantasy|Musical|War,Ming-Na Wen,7.5
Ben Stiller,Action|Comedy,Robert Downey Jr.,7
David Fincher,Crime|Drama|Mystery|Thriller,Robin Wright,7.8
John McTiernan,Action|Adventure|Thriller,Bruce Willis,7.6
Guy Ritchie,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,7.6
Timur Bekmambetov,Adventure|Drama|History,Morgan Freeman,6.1
Gary Trousdale,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Leonard Nimoy,6.8
Walt Becker,Adventure|Animation|Comedy|Family|Fantasy|Music,Bella Thorne,5
Bryan Singer,Drama|History|Thriller|War,Tom Cruise,7.1
